map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
den520d.map,22,440,EECBS,1,75496,-1,383,-1,2259.59
den520d.map,22,450,EECBS,1,77044,-1,383,-1,2275.7999999999997
den520d.map,22,460,EECBS,1,78753,-1,397,-1,2468.69
den520d.map,22,470,EECBS,1,80557,-1,402,-1,2576.65
den520d.map,22,480,EECBS,1,82388,-1,400,-1,2638.95
den520d.map,22,490,EECBS,1,84432,-1,402,-1,2930.8999999999996
den520d.map,22,500,EECBS,1,86101,-1,402,-1,2962.65
den520d.map,22,510,EECBS,1,87594,-1,400,-1,3007.23
den520d.map,22,520,EECBS,1,89151,-1,402,-1,3120.0800000000004
den520d.map,22,530,EECBS,1,90644,-1,400,-1,3219.0
den520d.map,22,540,EECBS,1,92411,-1,400,-1,3232.1
den520d.map,22,550,EECBS,1,94154,-1,402,-1,3297.12
den520d.map,22,560,EECBS,1,95513,-1,402,-1,3445.7200000000003
den520d.map,22,570,EECBS,1,97823,-1,402,-1,3647.7200000000003
den520d.map,22,580,EECBS,1,99589,-1,402,-1,3868.9399999999996
den520d.map,22,590,EECBS,1,100958,-1,400,-1,3960.41
den520d.map,22,600,EECBS,1,102511,-1,400,-1,4099.57
den520d.map,22,610,EECBS,1,104523,-1,402,-1,4230.34
den520d.map,22,620,EECBS,1,106347,-1,400,-1,4397.52
den520d.map,22,630,EECBS,1,108304,-1,402,-1,4425.04
den520d.map,22,640,EECBS,1,110356,-1,402,-1,4460.24
den520d.map,22,650,EECBS,1,112190,-1,400,-1,4561.08
den520d.map,22,660,EECBS,1,114291,-1,400,-1,4649.49
den520d.map,22,670,EECBS,1,116118,-1,400,-1,4914.44
den520d.map,22,680,EECBS,1,118161,-1,400,-1,4838.41
den520d.map,22,690,EECBS,1,120206,-1,406,-1,5119.679999999999
den520d.map,22,700,EECBS,1,121874,-1,400,-1,5056.77
den520d.map,22,710,EECBS,1,124140,-1,400,-1,5188.62
den520d.map,22,720,EECBS,1,125744,-1,402,-1,5459.06
den520d.map,22,730,EECBS,1,127708,-1,405,-1,5724.9
den520d.map,22,740,EECBS,1,129242,-1,402,-1,5980.71
den520d.map,22,750,EECBS,1,130745,-1,402,-1,6169.93
den520d.map,22,760,EECBS,1,132166,-1,402,-1,6294.44
den520d.map,22,770,EECBS,1,134726,-1,406,-1,6719.74
den520d.map,22,780,EECBS,1,136337,-1,402,-1,6815.68
den520d.map,22,790,EECBS,1,138162,-1,402,-1,7018.09
den520d.map,22,800,EECBS,1,140312,-1,409,-1,7345.04
den520d.map,22,810,EECBS,1,142001,-1,402,-1,7329.0199999999995
den520d.map,22,820,EECBS,1,144032,-1,402,-1,7603.04
den520d.map,22,830,EECBS,1,146132,-1,402,-1,7940.78
den520d.map,22,840,EECBS,1,147689,-1,400,-1,7980.31
den520d.map,22,850,EECBS,1,149371,-1,402,-1,8130.21
den520d.map,22,860,EECBS,1,151215,-1,400,-1,8296.47
den520d.map,22,870,EECBS,1,152994,-1,404,-1,8684.65
den520d.map,22,880,EECBS,1,154960,-1,403,-1,8845.539999999999
den520d.map,22,890,EECBS,1,156489,-1,405,-1,8881.38
den520d.map,22,900,EECBS,1,158261,-1,403,-1,9092.73
den520d.map,22,910,EECBS,1,159501,-1,403,-1,9232.46
den520d.map,22,920,EECBS,1,161257,-1,403,-1,9404.57
den520d.map,22,930,EECBS,1,162361,-1,402,-1,9470.66
den520d.map,22,940,EECBS,1,164398,-1,402,-1,9726.51
den520d.map,22,950,EECBS,1,165992,-1,402,-1,9933.69
den520d.map,22,960,EECBS,1,167851,-1,402,-1,10482.2
den520d.map,22,970,EECBS,1,170033,-1,408,-1,10749.599999999999
den520d.map,22,980,EECBS,1,171934,-1,402,-1,10801.9
den520d.map,22,990,EECBS,1,174124,-1,402,-1,11345.2
den520d.map,22,1000,EECBS,1,176826,-1,403,-1,11532.400000000001
den520d.map,23,10,EECBS,1,1372,-1,236,-1,2.996
den520d.map,23,20,EECBS,1,2888,-1,313,-1,6.357
den520d.map,23,30,EECBS,1,4439,-1,359,-1,16.006
den520d.map,23,40,EECBS,1,6199,-1,359,-1,21.282
den520d.map,23,50,EECBS,1,7977,-1,359,-1,29.575
den520d.map,23,60,EECBS,1,10019,-1,359,-1,40.145
den520d.map,23,70,EECBS,1,11894,-1,359,-1,63.24100000000001
den520d.map,23,80,EECBS,1,14147,-1,359,-1,71.346
den520d.map,23,90,EECBS,1,15804,-1,359,-1,86.253
den520d.map,23,100,EECBS,1,17367,-1,359,-1,92.308
den520d.map,23,110,EECBS,1,19125,-1,359,-1,113.283
den520d.map,23,120,EECBS,1,20836,-1,372,-1,138.033
den520d.map,23,130,EECBS,1,22726,-1,373,-1,155.10999999999999
den520d.map,23,140,EECBS,1,24537,-1,373,-1,172.769
den520d.map,23,150,EECBS,1,26368,-1,373,-1,189.75900000000001
den520d.map,23,160,EECBS,1,27997,-1,373,-1,212.96499999999997
den520d.map,23,170,EECBS,1,29751,-1,373,-1,275.063
den520d.map,23,180,EECBS,1,31552,-1,373,-1,296.736
den520d.map,23,190,EECBS,1,33345,-1,374,-1,353.754
den520d.map,23,200,EECBS,1,34561,-1,374,-1,386.474
den520d.map,23,210,EECBS,1,36290,-1,374,-1,422.819
den520d.map,23,220,EECBS,1,38262,-1,374,-1,452.375
den520d.map,23,230,EECBS,1,40330,-1,374,-1,491.074
den520d.map,23,240,EECBS,1,42344,-1,374,-1,514.076
den520d.map,23,250,EECBS,1,44670,-1,374,-1,534.1479999999999
den520d.map,23,260,EECBS,1,46332,-1,374,-1,658.333
den520d.map,23,270,EECBS,1,47465,-1,374,-1,758.028
den520d.map,23,280,EECBS,1,48786,-1,377,-1,843.718
den520d.map,23,290,EECBS,1,50409,-1,377,-1,867.2429999999999
den520d.map,23,300,EECBS,1,51948,-1,377,-1,943.0260000000001
den520d.map,23,310,EECBS,1,53778,-1,387,-1,985.6519999999999
den520d.map,23,320,EECBS,1,55448,-1,387,-1,1002.6999999999999
den520d.map,23,330,EECBS,1,57043,-1,387,-1,1045.1399999999999
den520d.map,23,340,EECBS,1,59056,-1,387,-1,1147.14
den520d.map,23,350,EECBS,1,60570,-1,387,-1,1183.12
den520d.map,23,360,EECBS,1,62517,-1,387,-1,1238.5
den520d.map,23,370,EECBS,1,64451,-1,387,-1,1325.69
den520d.map,23,380,EECBS,1,65755,-1,387,-1,1342.81
den520d.map,23,390,EECBS,1,68230,-1,390,-1,1503.19
den520d.map,23,400,EECBS,1,69432,-1,390,-1,1549.67
den520d.map,23,410,EECBS,1,71153,-1,390,-1,1600.54
den520d.map,23,420,EECBS,1,72767,-1,390,-1,1723.03
den520d.map,23,430,EECBS,1,74464,-1,390,-1,1805.1200000000001
den520d.map,23,440,EECBS,1,76410,-1,390,-1,1825.0
den520d.map,23,450,EECBS,1,78251,-1,390,-1,1971.52
den520d.map,23,460,EECBS,1,80279,-1,390,-1,2061.06
den520d.map,23,470,EECBS,1,82082,-1,390,-1,2128.24
den520d.map,23,480,EECBS,1,83903,-1,390,-1,2211.83
den520d.map,23,490,EECBS,1,86423,-1,387,-1,2291.88
den520d.map,23,500,EECBS,1,87848,-1,387,-1,2463.4
den520d.map,23,510,EECBS,1,89831,-1,390,-1,2595.5099999999998
den520d.map,23,520,EECBS,1,91938,-1,389,-1,2590.6600000000003
den520d.map,23,530,EECBS,1,93231,-1,389,-1,2702.79
den520d.map,23,540,EECBS,1,95007,-1,407,-1,2826.27
den520d.map,23,550,EECBS,1,96074,-1,407,-1,2869.83
den520d.map,23,560,EECBS,1,97271,-1,407,-1,2982.59
den520d.map,23,570,EECBS,1,99416,-1,407,-1,2990.38
den520d.map,23,580,EECBS,1,101076,-1,407,-1,3105.78
den520d.map,23,590,EECBS,1,103100,-1,407,-1,3233.15
den520d.map,23,600,EECBS,1,105191,-1,407,-1,3391.34
den520d.map,23,610,EECBS,1,107134,-1,407,-1,3411.2
den520d.map,23,620,EECBS,1,108923,-1,407,-1,3540.06
den520d.map,23,630,EECBS,1,110582,-1,407,-1,3561.4900000000002
den520d.map,23,640,EECBS,1,112225,-1,407,-1,3743.05
den520d.map,23,650,EECBS,1,113717,-1,407,-1,3833.1499999999996
den520d.map,23,660,EECBS,1,115277,-1,407,-1,3851.6499999999996
den520d.map,23,670,EECBS,1,117326,-1,407,-1,4006.41
den520d.map,23,680,EECBS,1,118885,-1,407,-1,4098.3099999999995
den520d.map,23,690,EECBS,1,120325,-1,407,-1,4139.53
den520d.map,23,700,EECBS,1,122263,-1,407,-1,4755.530000000001
den520d.map,23,710,EECBS,1,123815,-1,407,-1,4857.400000000001
den520d.map,23,720,EECBS,1,125987,-1,407,-1,4910.389999999999
den520d.map,23,730,EECBS,1,127614,-1,407,-1,5063.64
den520d.map,23,740,EECBS,1,129467,-1,407,-1,5222.139999999999
den520d.map,23,750,EECBS,1,131239,-1,407,-1,5377.73
den520d.map,23,760,EECBS,1,133176,-1,407,-1,5486.6
den520d.map,23,770,EECBS,1,135033,-1,407,-1,5805.83
den520d.map,23,780,EECBS,1,136419,-1,407,-1,6019.48
den520d.map,23,790,EECBS,1,138456,-1,407,-1,6196.19
den520d.map,23,800,EECBS,1,140194,-1,407,-1,6112.18
den520d.map,23,810,EECBS,1,141991,-1,407,-1,6927.46
den520d.map,23,820,EECBS,1,143161,-1,407,-1,7058.22
den520d.map,23,830,EECBS,1,144719,-1,407,-1,7126.97
den520d.map,23,840,EECBS,1,145960,-1,407,-1,7276.62
den520d.map,23,850,EECBS,1,148074,-1,407,-1,7641.110000000001
den520d.map,23,860,EECBS,1,150082,-1,407,-1,7638.49
den520d.map,23,870,EECBS,1,152036,-1,407,-1,7741.39
den520d.map,23,880,EECBS,1,154366,-1,407,-1,7862.9
den520d.map,23,890,EECBS,1,156586,-1,407,-1,7929.85
den520d.map,23,900,EECBS,1,158387,-1,407,-1,8006.76
den520d.map,23,910,EECBS,1,160592,-1,407,-1,8482.43
den520d.map,23,920,EECBS,1,162375,-1,407,-1,8954.92
den520d.map,23,930,EECBS,1,164349,-1,407,-1,9261.73
den520d.map,23,940,EECBS,1,166262,-1,411,-1,9586.16
den520d.map,23,950,EECBS,1,167986,-1,407,-1,10031.800000000001
den520d.map,23,960,EECBS,1,169778,-1,407,-1,9977.42
den520d.map,23,970,EECBS,1,171703,-1,407,-1,9990.01
den520d.map,23,980,EECBS,1,173154,-1,407,-1,10155.300000000001
den520d.map,23,990,EECBS,1,174896,-1,407,-1,10305.199999999999
den520d.map,23,1000,EECBS,1,177420,-1,406,-1,10518.5
den520d.map,24,10,EECBS,1,2162,-1,283,-1,5.553
den520d.map,24,20,EECBS,1,3900,-1,347,-1,11.921
den520d.map,24,30,EECBS,1,6205,-1,347,-1,17.092
den520d.map,24,40,EECBS,1,7795,-1,347,-1,26.999
den520d.map,24,50,EECBS,1,9412,-1,347,-1,38.063
den520d.map,24,60,EECBS,1,10937,-1,347,-1,67.75699999999999
den520d.map,24,70,EECBS,1,12613,-1,349,-1,97.29899999999999
den520d.map,24,80,EECBS,1,14170,-1,349,-1,122.559
den520d.map,24,90,EECBS,1,15755,-1,349,-1,120.976
den520d.map,24,100,EECBS,1,17023,-1,349,-1,167.50799999999998
den520d.map,24,110,EECBS,1,18770,-1,349,-1,192.028
den520d.map,24,120,EECBS,1,20497,-1,362,-1,227.714
den520d.map,24,130,EECBS,1,22472,-1,362,-1,262.582
den520d.map,24,140,EECBS,1,24579,-1,362,-1,297.59400000000005
den520d.map,24,150,EECBS,1,26372,-1,362,-1,321.01099999999997
den520d.map,24,160,EECBS,1,27990,-1,362,-1,334.79900000000004
den520d.map,24,170,EECBS,1,29866,-1,362,-1,351.479
den520d.map,24,180,EECBS,1,31465,-1,362,-1,371.495
den520d.map,24,190,EECBS,1,33125,-1,362,-1,484.041
den520d.map,24,200,EECBS,1,34688,-1,362,-1,511.98600000000005
den520d.map,24,210,EECBS,1,36139,-1,362,-1,569.519
den520d.map,24,220,EECBS,1,38264,-1,362,-1,584.404
den520d.map,24,230,EECBS,1,40545,-1,362,-1,623.991
den520d.map,24,240,EECBS,1,42024,-1,362,-1,645.5849999999999
den520d.map,24,250,EECBS,1,43828,-1,362,-1,675.353
den520d.map,24,260,EECBS,1,45841,-1,362,-1,726.176
den520d.map,24,270,EECBS,1,47903,-1,376,-1,741.043
den520d.map,24,280,EECBS,1,49318,-1,376,-1,825.105
den520d.map,24,290,EECBS,1,51644,-1,387,-1,875.038
den520d.map,24,300,EECBS,1,53550,-1,387,-1,919.783
den520d.map,24,310,EECBS,1,55412,-1,387,-1,932.6
den520d.map,24,320,EECBS,1,57280,-1,387,-1,997.043
den520d.map,24,330,EECBS,1,59661,-1,387,-1,1055.24
den520d.map,24,340,EECBS,1,61496,-1,387,-1,1078.9599999999998
den520d.map,24,350,EECBS,1,63640,-1,418,-1,1123.5
den520d.map,24,360,EECBS,1,65677,-1,418,-1,1151.29
den520d.map,24,370,EECBS,1,66830,-1,418,-1,1205.88
den520d.map,24,380,EECBS,1,68983,-1,418,-1,1299.9
den520d.map,24,390,EECBS,1,70713,-1,418,-1,1321.79
den520d.map,24,400,EECBS,1,72140,-1,418,-1,1390.6000000000001
den520d.map,24,410,EECBS,1,73769,-1,418,-1,1421.36
den520d.map,24,420,EECBS,1,75874,-1,418,-1,1479.05
den520d.map,24,430,EECBS,1,77899,-1,418,-1,1539.98
den520d.map,24,440,EECBS,1,80159,-1,418,-1,1607.15
den520d.map,24,450,EECBS,1,82134,-1,418,-1,1677.79
den520d.map,24,460,EECBS,1,83603,-1,418,-1,1808.49
den520d.map,24,470,EECBS,1,85376,-1,415,-1,1849.72
den520d.map,24,480,EECBS,1,87211,-1,415,-1,1905.83
den520d.map,24,490,EECBS,1,88165,-1,415,-1,1941.17
den520d.map,24,500,EECBS,1,89982,-1,415,-1,2066.26
den520d.map,24,510,EECBS,1,91760,-1,415,-1,2313.35
den520d.map,24,520,EECBS,1,93182,-1,415,-1,2491.0800000000004
den520d.map,24,530,EECBS,1,94845,-1,415,-1,2592.6800000000003
den520d.map,24,540,EECBS,1,96668,-1,415,-1,2645.5299999999997
den520d.map,24,550,EECBS,1,98853,-1,415,-1,2734.93
den520d.map,24,560,EECBS,1,100269,-1,415,-1,2796.5499999999997
den520d.map,24,570,EECBS,1,101779,-1,415,-1,2869.8100000000004
den520d.map,24,580,EECBS,1,103571,-1,415,-1,2897.1200000000003
den520d.map,24,590,EECBS,1,105558,-1,415,-1,2959.6
den520d.map,24,600,EECBS,1,107357,-1,415,-1,3310.01
den520d.map,24,610,EECBS,1,109327,-1,415,-1,3439.5600000000004
den520d.map,24,620,EECBS,1,110786,-1,415,-1,3541.7999999999997
den520d.map,24,630,EECBS,1,112741,-1,415,-1,3662.33
den520d.map,24,640,EECBS,1,114568,-1,418,-1,3870.99
den520d.map,24,650,EECBS,1,116341,-1,418,-1,3958.02
den520d.map,24,660,EECBS,1,117977,-1,418,-1,4046.62
den520d.map,24,670,EECBS,1,120004,-1,418,-1,4163.46
den520d.map,24,680,EECBS,1,122068,-1,418,-1,4319.5199999999995
den520d.map,24,690,EECBS,1,123634,-1,418,-1,4289.85
den520d.map,24,700,EECBS,1,125504,-1,418,-1,4500.45
den520d.map,24,710,EECBS,1,126321,-1,418,-1,4589.99
den520d.map,24,720,EECBS,1,128106,-1,418,-1,4745.599999999999
den520d.map,24,730,EECBS,1,130026,-1,418,-1,4811.75
den520d.map,24,740,EECBS,1,131776,-1,418,-1,5260.71
den520d.map,24,750,EECBS,1,132941,-1,422,-1,5457.6
den520d.map,24,760,EECBS,1,134562,-1,422,-1,5960.9
den520d.map,24,770,EECBS,1,136216,-1,422,-1,5996.0
den520d.map,24,780,EECBS,1,137500,-1,422,-1,6263.96
den520d.map,24,790,EECBS,1,139301,-1,422,-1,6350.259999999999
den520d.map,24,800,EECBS,1,141051,-1,422,-1,6427.91
den520d.map,24,810,EECBS,1,143420,-1,422,-1,6523.41
den520d.map,24,820,EECBS,1,144747,-1,417,-1,6573.05
den520d.map,24,830,EECBS,1,146807,-1,415,-1,6804.9400000000005
den520d.map,24,840,EECBS,1,148700,-1,426,-1,6819.51
den520d.map,24,850,EECBS,1,150485,-1,426,-1,7156.58
den520d.map,24,860,EECBS,1,152429,-1,425,-1,7220.71
den520d.map,24,870,EECBS,1,154227,-1,426,-1,7294.5
den520d.map,24,880,EECBS,1,155787,-1,426,-1,7541.719999999999
den520d.map,24,890,EECBS,1,157797,-1,426,-1,7598.99
den520d.map,24,900,EECBS,1,160116,-1,425,-1,7904.99
den520d.map,24,910,EECBS,1,161918,-1,425,-1,8180.64
den520d.map,24,920,EECBS,1,163878,-1,426,-1,8548.09
den520d.map,24,930,EECBS,1,165355,-1,423,-1,8689.06
den520d.map,24,940,EECBS,1,167259,-1,423,-1,8917.289999999999
den520d.map,24,950,EECBS,1,169040,-1,423,-1,9194.25
den520d.map,24,960,EECBS,1,171220,-1,423,-1,9319.67
den520d.map,24,970,EECBS,1,172749,-1,423,-1,9732.33
den520d.map,24,980,EECBS,1,174062,-1,423,-1,9737.91
den520d.map,24,990,EECBS,1,176212,-1,423,-1,10077.8
den520d.map,24,1000,EECBS,1,178122,-1,423,-1,10127.800000000001
den520d.map,25,10,EECBS,1,2284,-1,320,-1,4.756
den520d.map,25,20,EECBS,1,3784,-1,320,-1,11.594999999999999
den520d.map,25,30,EECBS,1,5770,-1,351,-1,25.494
den520d.map,25,40,EECBS,1,7881,-1,351,-1,36.92
den520d.map,25,50,EECBS,1,9887,-1,351,-1,43.686
den520d.map,25,60,EECBS,1,11705,-1,351,-1,54.902
den520d.map,25,70,EECBS,1,13183,-1,351,-1,67.30600000000001
den520d.map,25,80,EECBS,1,14904,-1,374,-1,74.957
den520d.map,25,90,EECBS,1,16797,-1,374,-1,89.47
den520d.map,25,100,EECBS,1,18903,-1,374,-1,115.842
den520d.map,25,110,EECBS,1,21337,-1,403,-1,129.834
den520d.map,25,120,EECBS,1,23147,-1,403,-1,170.02200000000002
den520d.map,25,130,EECBS,1,25048,-1,403,-1,182.864
den520d.map,25,140,EECBS,1,26712,-1,403,-1,208.24699999999999
den520d.map,25,150,EECBS,1,28776,-1,403,-1,246.568
den520d.map,25,160,EECBS,1,30741,-1,403,-1,295.327
den520d.map,25,170,EECBS,1,32572,-1,403,-1,294.768
den520d.map,25,180,EECBS,1,34453,-1,403,-1,311.34299999999996
den520d.map,25,190,EECBS,1,36147,-1,403,-1,348.832
den520d.map,25,200,EECBS,1,37934,-1,403,-1,385.16499999999996
den520d.map,25,210,EECBS,1,39731,-1,403,-1,428.454
den520d.map,25,220,EECBS,1,41128,-1,403,-1,457.763
den520d.map,25,230,EECBS,1,42885,-1,403,-1,488.015
den520d.map,25,240,EECBS,1,44189,-1,403,-1,635.2520000000001
den520d.map,25,250,EECBS,1,45486,-1,403,-1,685.7520000000001
den520d.map,25,260,EECBS,1,47023,-1,403,-1,716.332
den520d.map,25,270,EECBS,1,48672,-1,403,-1,735.5429999999999
den520d.map,25,280,EECBS,1,50146,-1,403,-1,789.7030000000001
den520d.map,25,290,EECBS,1,51287,-1,403,-1,883.865
den520d.map,25,300,EECBS,1,52893,-1,403,-1,928.527
den520d.map,25,310,EECBS,1,54703,-1,403,-1,1033.28
den520d.map,25,320,EECBS,1,56468,-1,403,-1,1115.77
den520d.map,25,330,EECBS,1,58013,-1,403,-1,1162.5
den520d.map,25,340,EECBS,1,59878,-1,403,-1,1211.17
den520d.map,25,350,EECBS,1,61859,-1,403,-1,1240.39
den520d.map,25,360,EECBS,1,64084,-1,403,-1,1272.8600000000001
den520d.map,25,370,EECBS,1,65627,-1,403,-1,1376.02
den520d.map,25,380,EECBS,1,67095,-1,403,-1,1461.99
den520d.map,25,390,EECBS,1,69231,-1,403,-1,1510.02
den520d.map,25,400,EECBS,1,70958,-1,403,-1,1560.71
den520d.map,25,410,EECBS,1,72789,-1,403,-1,1634.75
den520d.map,25,420,EECBS,1,75102,-1,403,-1,1671.73
den520d.map,25,430,EECBS,1,77057,-1,403,-1,1742.09
den520d.map,25,440,EECBS,1,78680,-1,403,-1,1730.44
den520d.map,25,450,EECBS,1,80293,-1,403,-1,1827.3
den520d.map,25,460,EECBS,1,81843,-1,403,-1,1899.25
den520d.map,25,470,EECBS,1,83747,-1,403,-1,2042.1200000000001
den520d.map,25,480,EECBS,1,85662,-1,403,-1,2094.6600000000003
den520d.map,25,490,EECBS,1,87556,-1,403,-1,2238.67
den520d.map,25,500,EECBS,1,89245,-1,403,-1,2318.8900000000003
den520d.map,25,510,EECBS,1,91240,-1,403,-1,2406.12
den520d.map,25,520,EECBS,1,92635,-1,403,-1,2417.5499999999997
den520d.map,25,530,EECBS,1,94658,-1,403,-1,2445.16
den520d.map,25,540,EECBS,1,96118,-1,403,-1,2538.5
den520d.map,25,550,EECBS,1,97378,-1,403,-1,2611.26
den520d.map,25,560,EECBS,1,99316,-1,403,-1,2778.61
den520d.map,25,570,EECBS,1,100799,-1,403,-1,2822.66
den520d.map,25,580,EECBS,1,102660,-1,403,-1,2899.18
den520d.map,25,590,EECBS,1,104451,-1,403,-1,3054.3900000000003
den520d.map,25,600,EECBS,1,105858,-1,403,-1,3156.49
den520d.map,25,610,EECBS,1,107859,-1,405,-1,3212.18
den520d.map,25,620,EECBS,1,109232,-1,405,-1,3441.1800000000003
den520d.map,25,630,EECBS,1,111038,-1,405,-1,3531.07
den520d.map,25,640,EECBS,1,112397,-1,405,-1,3703.16
den520d.map,25,650,EECBS,1,114239,-1,405,-1,3661.2599999999998
den520d.map,25,660,EECBS,1,116430,-1,405,-1,3880.3399999999997
den520d.map,25,670,EECBS,1,118012,-1,405,-1,4175.74
den520d.map,25,680,EECBS,1,119336,-1,405,-1,4416.74
den520d.map,25,690,EECBS,1,120657,-1,405,-1,4524.200000000001
den520d.map,25,700,EECBS,1,122374,-1,405,-1,4592.900000000001
den520d.map,25,710,EECBS,1,123332,-1,405,-1,4750.67
den520d.map,25,720,EECBS,1,125086,-1,405,-1,5022.52
den520d.map,25,730,EECBS,1,126396,-1,405,-1,5111.55
den520d.map,25,740,EECBS,1,128142,-1,405,-1,5212.379999999999
den520d.map,25,750,EECBS,1,129895,-1,405,-1,5381.69
den520d.map,25,760,EECBS,1,131747,-1,405,-1,5378.12
den520d.map,25,770,EECBS,1,133463,-1,405,-1,5455.83
den520d.map,25,780,EECBS,1,134622,-1,405,-1,5571.150000000001
den520d.map,25,790,EECBS,1,136764,-1,410,-1,5727.24
den520d.map,25,800,EECBS,1,138776,-1,410,-1,5877.22
den520d.map,25,810,EECBS,1,140311,-1,410,-1,6125.92
den520d.map,25,820,EECBS,1,142414,-1,410,-1,6117.47
den520d.map,25,830,EECBS,1,144698,-1,410,-1,6162.219999999999
den520d.map,25,840,EECBS,1,146063,-1,410,-1,6371.660000000001
den520d.map,25,850,EECBS,1,147682,-1,410,-1,6698.13
den520d.map,25,860,EECBS,1,149150,-1,410,-1,6874.11
den520d.map,25,870,EECBS,1,150714,-1,410,-1,7059.43
den520d.map,25,880,EECBS,1,152736,-1,410,-1,7216.38
den520d.map,25,890,EECBS,1,154358,-1,410,-1,7648.0
den520d.map,25,900,EECBS,1,156743,-1,410,-1,7703.03
den520d.map,25,910,EECBS,1,159080,-1,410,-1,8153.790000000001
den520d.map,25,920,EECBS,-1,-1,-1,410,-1,53017.6
den520d.map,25,930,EECBS,-1,-1,-1,410,-1,53619.6
den520d.map,25,940,EECBS,-1,-1,-1,410,-1,52867.1
den520d.map,25,950,EECBS,-1,-1,-1,410,-1,53514.5
den520d.map,25,960,EECBS,-1,-1,-1,410,-1,53584.0
den520d.map,25,970,EECBS,-1,-1,-1,410,-1,53820.5
den520d.map,25,980,EECBS,-1,-1,-1,410,-1,53527.9
den520d.map,25,990,EECBS,-1,-1,-1,410,-1,54106.5
den520d.map,25,1000,EECBS,-1,-1,-1,410,-1,53980.1
den520d.map,3,10,EECBS,1,1782,-1,370,-1,5.339
den520d.map,3,20,EECBS,1,3392,-1,370,-1,14.531
den520d.map,3,30,EECBS,1,5797,-1,370,-1,20.298000000000002
den520d.map,3,40,EECBS,1,7143,-1,370,-1,24.354
den520d.map,3,50,EECBS,1,8646,-1,370,-1,33.589
den520d.map,3,60,EECBS,1,10172,-1,370,-1,43.812
den520d.map,3,70,EECBS,1,11998,-1,370,-1,54.369
den520d.map,3,80,EECBS,1,13728,-1,370,-1,75.899
den520d.map,3,90,EECBS,1,15401,-1,370,-1,89.249
den520d.map,3,100,EECBS,1,17299,-1,381,-1,97.557
den520d.map,3,110,EECBS,1,18388,-1,381,-1,120.605
den520d.map,3,120,EECBS,1,20060,-1,381,-1,140.447
den520d.map,3,130,EECBS,1,22090,-1,381,-1,164.199
den520d.map,3,140,EECBS,1,23819,-1,381,-1,190.44
den520d.map,3,150,EECBS,1,25613,-1,381,-1,206.85500000000002
den520d.map,3,160,EECBS,1,26897,-1,381,-1,330.05400000000003
den520d.map,3,170,EECBS,1,28608,-1,392,-1,373.701
den520d.map,3,180,EECBS,1,30541,-1,392,-1,397.432
den520d.map,3,190,EECBS,1,31866,-1,392,-1,446.56600000000003
den520d.map,3,200,EECBS,1,33350,-1,392,-1,662.949
den520d.map,3,210,EECBS,1,34823,-1,392,-1,684.079
den520d.map,3,220,EECBS,1,36431,-1,392,-1,712.069
den520d.map,3,230,EECBS,1,37808,-1,392,-1,772.6899999999999
den520d.map,3,240,EECBS,1,39859,-1,392,-1,826.222
den520d.map,3,250,EECBS,1,41219,-1,392,-1,927.1930000000001
den520d.map,3,260,EECBS,1,42857,-1,392,-1,1026.77
den520d.map,3,270,EECBS,1,44402,-1,392,-1,1008.6200000000001
den520d.map,3,280,EECBS,1,46263,-1,392,-1,1073.5300000000002
den520d.map,3,290,EECBS,1,48396,-1,393,-1,1110.8100000000002
den520d.map,3,300,EECBS,1,50109,-1,392,-1,1131.1
den520d.map,3,310,EECBS,1,52258,-1,393,-1,1202.96
den520d.map,3,320,EECBS,1,53921,-1,392,-1,1377.93
den520d.map,3,330,EECBS,1,55969,-1,392,-1,1423.3700000000001
den520d.map,3,340,EECBS,1,57358,-1,392,-1,1470.89
den520d.map,3,350,EECBS,1,59034,-1,392,-1,1520.47
den520d.map,3,360,EECBS,1,60669,-1,392,-1,1661.5200000000002
den520d.map,3,370,EECBS,1,62343,-1,392,-1,1655.54
den520d.map,3,380,EECBS,1,63983,-1,392,-1,1772.1299999999999
den520d.map,3,390,EECBS,1,66135,-1,392,-1,1770.7900000000002
den520d.map,3,400,EECBS,1,67761,-1,392,-1,1817.92
den520d.map,3,410,EECBS,1,69377,-1,392,-1,1853.1100000000001
den520d.map,3,420,EECBS,1,71772,-1,392,-1,1953.36
den520d.map,3,430,EECBS,1,73565,-1,392,-1,2038.78
den520d.map,3,440,EECBS,1,75530,-1,392,-1,2104.8900000000003
den520d.map,3,450,EECBS,1,77712,-1,401,-1,2161.5099999999998
den520d.map,3,460,EECBS,1,79288,-1,401,-1,2190.92
den520d.map,3,470,EECBS,1,80920,-1,401,-1,2280.8799999999997
den520d.map,3,480,EECBS,1,82391,-1,401,-1,2338.18
den520d.map,3,490,EECBS,1,84129,-1,401,-1,2395.88
den520d.map,3,500,EECBS,1,85801,-1,401,-1,2687.0
den520d.map,3,510,EECBS,1,87692,-1,401,-1,2767.1899999999996
den520d.map,3,520,EECBS,1,89716,-1,401,-1,2819.0400000000004
den520d.map,3,530,EECBS,1,91730,-1,401,-1,2985.2400000000002
den520d.map,3,540,EECBS,1,93281,-1,401,-1,3004.44
den520d.map,3,550,EECBS,1,95150,-1,401,-1,3141.45
den520d.map,3,560,EECBS,1,96837,-1,401,-1,3304.7200000000003
