map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
den520d.map,19,860,PIBT_PLUS,1,187505,152763,436,436,595
den520d.map,19,870,PIBT_PLUS,1,191072,155097,436,436,603
den520d.map,19,880,PIBT_PLUS,1,193539,157418,436,436,617
den520d.map,19,890,PIBT_PLUS,1,196493,159240,436,436,630
den520d.map,19,900,PIBT_PLUS,1,198161,160935,436,436,626
den520d.map,19,910,PIBT_PLUS,1,201636,162645,436,436,660
den520d.map,19,920,PIBT_PLUS,1,204563,163917,436,436,635
den520d.map,19,930,PIBT_PLUS,1,206836,165730,436,436,665
den520d.map,19,940,PIBT_PLUS,1,210205,167431,436,436,656
den520d.map,19,950,PIBT_PLUS,1,213241,169244,436,436,677
den520d.map,19,960,PIBT_PLUS,1,215569,170771,436,436,690
den520d.map,19,970,PIBT_PLUS,1,217157,172398,436,436,677
den520d.map,19,980,PIBT_PLUS,1,220127,173956,436,436,684
den520d.map,19,990,PIBT_PLUS,1,221583,175421,436,436,698
den520d.map,19,1000,PIBT_PLUS,1,226024,177615,436,436,695
Paris_1_256.map,3,10,PIBT_PLUS,1,1612,1612,258,258,10
Paris_1_256.map,3,20,PIBT_PLUS,1,3523,3519,349,349,19
Paris_1_256.map,3,30,PIBT_PLUS,1,5680,5675,432,432,36
Paris_1_256.map,3,40,PIBT_PLUS,1,7495,7479,432,432,40
Paris_1_256.map,3,50,PIBT_PLUS,1,9286,9060,432,432,49
Paris_1_256.map,3,60,PIBT_PLUS,1,10691,10437,432,432,60
Paris_1_256.map,3,70,PIBT_PLUS,1,12640,12405,432,432,72
Paris_1_256.map,3,80,PIBT_PLUS,1,14051,13806,432,432,86
Paris_1_256.map,3,90,PIBT_PLUS,1,15950,15605,432,432,93
Paris_1_256.map,3,100,PIBT_PLUS,1,17457,17198,432,432,101
Paris_1_256.map,3,110,PIBT_PLUS,1,19472,19149,432,432,130
Paris_1_256.map,3,120,PIBT_PLUS,1,21857,21281,432,432,122
Paris_1_256.map,3,130,PIBT_PLUS,1,24235,23849,432,432,131
Paris_1_256.map,3,140,PIBT_PLUS,1,25981,25543,432,432,144
Paris_1_256.map,3,150,PIBT_PLUS,1,28305,27654,432,432,151
Paris_1_256.map,3,160,PIBT_PLUS,1,30641,29990,451,451,163
Paris_1_256.map,3,170,PIBT_PLUS,1,32322,31287,451,451,172
Paris_1_256.map,3,180,PIBT_PLUS,1,34909,33810,464,464,184
Paris_1_256.map,3,190,PIBT_PLUS,1,37227,35463,464,464,197
Paris_1_256.map,3,200,PIBT_PLUS,1,38664,37320,489,489,205
Paris_1_256.map,3,210,PIBT_PLUS,1,40223,38555,489,489,216
Paris_1_256.map,3,220,PIBT_PLUS,1,42444,40683,489,489,229
Paris_1_256.map,3,230,PIBT_PLUS,1,43841,42140,489,489,240
Paris_1_256.map,3,240,PIBT_PLUS,1,46376,44097,489,489,249
Paris_1_256.map,3,250,PIBT_PLUS,1,49131,46048,489,489,260
Paris_1_256.map,3,260,PIBT_PLUS,1,50919,47910,489,489,274
Paris_1_256.map,3,270,PIBT_PLUS,1,52746,49997,489,489,276
Paris_1_256.map,3,280,PIBT_PLUS,1,54633,51699,489,489,288
Paris_1_256.map,3,290,PIBT_PLUS,1,57083,53283,489,489,302
Paris_1_256.map,3,300,PIBT_PLUS,1,57823,54320,489,489,312
Paris_1_256.map,3,310,PIBT_PLUS,1,60128,56233,489,489,322
Paris_1_256.map,3,320,PIBT_PLUS,1,62056,58142,489,489,334
Paris_1_256.map,3,330,PIBT_PLUS,1,64544,60119,489,489,340
Paris_1_256.map,3,340,PIBT_PLUS,1,66727,61916,489,489,349
Paris_1_256.map,3,350,PIBT_PLUS,1,68474,63602,489,489,363
Paris_1_256.map,3,360,PIBT_PLUS,1,71382,65888,489,489,370
Paris_1_256.map,3,370,PIBT_PLUS,1,73079,68082,489,489,381
Paris_1_256.map,3,380,PIBT_PLUS,1,75459,70091,489,489,406
Paris_1_256.map,3,390,PIBT_PLUS,1,78526,72302,489,489,407
Paris_1_256.map,3,400,PIBT_PLUS,1,80933,74418,489,489,420
Paris_1_256.map,3,410,PIBT_PLUS,1,83721,76115,489,489,434
Paris_1_256.map,3,420,PIBT_PLUS,1,85425,78037,495,495,440
Paris_1_256.map,3,430,PIBT_PLUS,1,88114,79672,495,495,454
Paris_1_256.map,3,440,PIBT_PLUS,1,91013,81891,495,495,465
Paris_1_256.map,3,450,PIBT_PLUS,1,91492,83373,495,495,468
Paris_1_256.map,3,460,PIBT_PLUS,1,93001,85075,495,495,483
Paris_1_256.map,3,470,PIBT_PLUS,1,95509,86887,495,495,498
Paris_1_256.map,3,480,PIBT_PLUS,1,97808,88830,495,495,501
Paris_1_256.map,3,490,PIBT_PLUS,1,99033,89962,495,495,512
Paris_1_256.map,3,500,PIBT_PLUS,1,102925,91998,495,495,523
Paris_1_256.map,3,510,PIBT_PLUS,1,103632,93902,495,495,549
Paris_1_256.map,3,520,PIBT_PLUS,1,106009,95126,495,495,548
Paris_1_256.map,3,530,PIBT_PLUS,1,108095,96733,495,495,548
Paris_1_256.map,3,540,PIBT_PLUS,1,109065,97781,495,495,563
Paris_1_256.map,3,550,PIBT_PLUS,1,111960,99800,495,495,571
Paris_1_256.map,3,560,PIBT_PLUS,1,114472,101877,495,495,609
Paris_1_256.map,3,570,PIBT_PLUS,1,116855,104345,495,495,615
Paris_1_256.map,3,580,PIBT_PLUS,1,118593,105856,495,495,615
Paris_1_256.map,3,590,PIBT_PLUS,1,120660,107724,495,495,614
Paris_1_256.map,3,600,PIBT_PLUS,1,122800,109492,495,495,621
Paris_1_256.map,3,610,PIBT_PLUS,1,124698,111183,495,495,640
Paris_1_256.map,3,620,PIBT_PLUS,1,125278,112782,495,495,647
Paris_1_256.map,3,630,PIBT_PLUS,1,129064,114882,495,495,666
Paris_1_256.map,3,640,PIBT_PLUS,1,131447,116732,495,495,750
Paris_1_256.map,3,650,PIBT_PLUS,1,132419,118436,495,495,675
Paris_1_256.map,3,660,PIBT_PLUS,1,135869,120339,495,495,683
Paris_1_256.map,3,670,PIBT_PLUS,1,137412,122515,495,495,705
Paris_1_256.map,3,680,PIBT_PLUS,1,139017,124910,495,495,711
Paris_1_256.map,3,690,PIBT_PLUS,1,142417,126981,495,495,720
Paris_1_256.map,3,700,PIBT_PLUS,1,144524,128932,495,495,740
Paris_1_256.map,3,710,PIBT_PLUS,1,147021,130808,495,495,762
Paris_1_256.map,3,720,PIBT_PLUS,1,149880,132327,495,495,805
Paris_1_256.map,3,730,PIBT_PLUS,1,150910,134082,495,495,780
Paris_1_256.map,3,740,PIBT_PLUS,1,152040,135501,495,495,776
Paris_1_256.map,3,750,PIBT_PLUS,1,155541,137615,495,495,822
Paris_1_256.map,3,760,PIBT_PLUS,1,157739,139118,495,495,812
Paris_1_256.map,3,770,PIBT_PLUS,1,161042,141713,495,495,801
Paris_1_256.map,3,780,PIBT_PLUS,1,160850,143223,495,495,825
Paris_1_256.map,3,790,PIBT_PLUS,1,163487,144504,495,495,821
Paris_1_256.map,3,800,PIBT_PLUS,1,166601,146545,495,495,829
Paris_1_256.map,3,810,PIBT_PLUS,1,167251,148284,495,495,853
Paris_1_256.map,3,820,PIBT_PLUS,1,168526,149919,495,495,852
Paris_1_256.map,3,830,PIBT_PLUS,1,170862,151532,495,495,875
Paris_1_256.map,3,840,PIBT_PLUS,1,173776,153527,495,495,880
Paris_1_256.map,3,850,PIBT_PLUS,1,176526,154752,495,495,891
Paris_1_256.map,3,860,PIBT_PLUS,1,177302,156820,495,495,905
Paris_1_256.map,3,870,PIBT_PLUS,1,179310,158333,495,495,907
Paris_1_256.map,3,880,PIBT_PLUS,1,181693,160444,495,495,922
Paris_1_256.map,3,890,PIBT_PLUS,1,185679,162968,495,495,929
Paris_1_256.map,3,900,PIBT_PLUS,1,187638,165010,495,495,936
Paris_1_256.map,3,910,PIBT_PLUS,1,190208,167114,495,495,950
Paris_1_256.map,3,920,PIBT_PLUS,1,192956,168870,495,495,968
Paris_1_256.map,3,930,PIBT_PLUS,1,194240,170784,495,495,1173
Paris_1_256.map,3,940,PIBT_PLUS,1,197983,172223,495,495,1101
Paris_1_256.map,3,950,PIBT_PLUS,1,199308,173793,495,495,1179
Paris_1_256.map,3,960,PIBT_PLUS,1,202300,176018,495,495,1003
Paris_1_256.map,3,970,PIBT_PLUS,1,203304,177963,495,495,1011
Paris_1_256.map,3,980,PIBT_PLUS,1,207505,179592,495,495,1035
Paris_1_256.map,3,990,PIBT_PLUS,1,210800,181959,495,495,1036
Paris_1_256.map,3,1000,PIBT_PLUS,1,209994,183955,495,495,1073
empty-8-8.map,2,10,PIBT_PLUS,1,54,48,8,8,0
empty-8-8.map,2,20,PIBT_PLUS,1,114,89,11,9,0
empty-8-8.map,2,30,PIBT_PLUS,1,225,131,17,9,0
Berlin_1_256.map,2,10,PIBT_PLUS,1,1653,1652,273,273,13
Berlin_1_256.map,2,20,PIBT_PLUS,1,3495,3494,287,287,22
Berlin_1_256.map,2,30,PIBT_PLUS,1,5060,5059,287,287,34
Berlin_1_256.map,2,40,PIBT_PLUS,1,7161,6971,364,364,45
Berlin_1_256.map,2,50,PIBT_PLUS,1,8912,8716,364,364,55
Berlin_1_256.map,2,60,PIBT_PLUS,1,10237,10037,364,364,64
Berlin_1_256.map,2,70,PIBT_PLUS,1,12711,12192,455,455,74
Berlin_1_256.map,2,80,PIBT_PLUS,1,14541,14421,455,455,89
Berlin_1_256.map,2,90,PIBT_PLUS,1,16900,16232,455,455,95
Berlin_1_256.map,2,100,PIBT_PLUS,1,18707,17970,455,455,106
Berlin_1_256.map,2,110,PIBT_PLUS,1,20452,19880,455,455,110
Berlin_1_256.map,2,120,PIBT_PLUS,1,22559,21728,455,455,120
Berlin_1_256.map,2,130,PIBT_PLUS,1,24315,23417,455,455,137
Berlin_1_256.map,2,140,PIBT_PLUS,1,26094,25151,455,455,140
Berlin_1_256.map,2,150,PIBT_PLUS,1,28359,27075,455,455,153
Berlin_1_256.map,2,160,PIBT_PLUS,1,30695,29352,455,455,166
Berlin_1_256.map,2,170,PIBT_PLUS,1,32699,31096,455,455,171
Berlin_1_256.map,2,180,PIBT_PLUS,1,34310,32930,455,455,182
Berlin_1_256.map,2,190,PIBT_PLUS,1,36352,34614,455,455,193
Berlin_1_256.map,2,200,PIBT_PLUS,1,38129,36413,455,455,203
Berlin_1_256.map,2,210,PIBT_PLUS,1,39471,38059,455,455,209
Berlin_1_256.map,2,220,PIBT_PLUS,1,41726,39856,455,455,220
Berlin_1_256.map,2,230,PIBT_PLUS,1,43501,41488,455,455,228
Berlin_1_256.map,2,240,PIBT_PLUS,1,45453,43028,455,455,242
Berlin_1_256.map,2,250,PIBT_PLUS,1,47581,44892,455,455,251
Berlin_1_256.map,2,260,PIBT_PLUS,1,49686,46884,455,455,265
Berlin_1_256.map,2,270,PIBT_PLUS,1,51240,48457,455,455,271
Berlin_1_256.map,2,280,PIBT_PLUS,1,54435,50763,455,455,281
Berlin_1_256.map,2,290,PIBT_PLUS,1,56823,52980,455,455,297
Berlin_1_256.map,2,300,PIBT_PLUS,1,59646,55142,455,455,302
Berlin_1_256.map,2,310,PIBT_PLUS,1,61674,57262,455,455,315
Berlin_1_256.map,2,320,PIBT_PLUS,1,63738,59000,455,455,321
Berlin_1_256.map,2,330,PIBT_PLUS,1,66034,61030,455,455,345
Berlin_1_256.map,2,340,PIBT_PLUS,1,67268,62425,455,455,340
Berlin_1_256.map,2,350,PIBT_PLUS,1,68837,64110,455,455,353
Berlin_1_256.map,2,360,PIBT_PLUS,1,70259,65327,455,455,408
Berlin_1_256.map,2,370,PIBT_PLUS,1,72417,67451,455,455,370
Berlin_1_256.map,2,380,PIBT_PLUS,1,74723,68879,455,455,387
Berlin_1_256.map,2,390,PIBT_PLUS,1,76630,70447,455,455,392
Berlin_1_256.map,2,400,PIBT_PLUS,1,78424,71965,455,455,406
Berlin_1_256.map,2,410,PIBT_PLUS,1,80540,73621,455,455,413
Berlin_1_256.map,2,420,PIBT_PLUS,1,82260,75904,455,455,422
Berlin_1_256.map,2,430,PIBT_PLUS,1,85169,77530,455,455,444
Berlin_1_256.map,2,440,PIBT_PLUS,1,88444,80294,455,455,440
Berlin_1_256.map,2,450,PIBT_PLUS,1,90166,82180,455,455,458
Berlin_1_256.map,2,460,PIBT_PLUS,1,91955,83906,455,455,464
Berlin_1_256.map,2,470,PIBT_PLUS,1,94544,86084,455,455,472
Berlin_1_256.map,2,480,PIBT_PLUS,1,96293,87377,455,455,490
Berlin_1_256.map,2,490,PIBT_PLUS,1,98573,89314,455,455,493
Berlin_1_256.map,2,500,PIBT_PLUS,1,100562,91053,455,455,506
Berlin_1_256.map,2,510,PIBT_PLUS,1,103241,93176,455,455,515
Berlin_1_256.map,2,520,PIBT_PLUS,1,104303,95007,455,455,522
Berlin_1_256.map,2,530,PIBT_PLUS,1,107565,96927,455,455,539
Berlin_1_256.map,2,540,PIBT_PLUS,1,108986,98226,455,455,542
Berlin_1_256.map,2,550,PIBT_PLUS,1,110974,100006,455,455,581
Berlin_1_256.map,2,560,PIBT_PLUS,1,113811,102357,455,455,568
Berlin_1_256.map,2,570,PIBT_PLUS,1,115319,103939,455,455,573
Berlin_1_256.map,2,580,PIBT_PLUS,1,117773,105842,455,455,580
Berlin_1_256.map,2,590,PIBT_PLUS,1,119544,107599,455,455,614
Berlin_1_256.map,2,600,PIBT_PLUS,1,120898,109482,455,455,607
Berlin_1_256.map,2,610,PIBT_PLUS,1,123960,111295,455,455,636
Berlin_1_256.map,2,620,PIBT_PLUS,1,126410,113000,455,455,622
Berlin_1_256.map,2,630,PIBT_PLUS,1,127813,114765,455,455,642
Berlin_1_256.map,2,640,PIBT_PLUS,1,130486,116817,455,455,650
Berlin_1_256.map,2,650,PIBT_PLUS,1,133098,118746,455,455,652
Berlin_1_256.map,2,660,PIBT_PLUS,1,136076,120101,455,455,663
Berlin_1_256.map,2,670,PIBT_PLUS,1,136579,121844,455,455,696
Berlin_1_256.map,2,680,PIBT_PLUS,1,138242,123450,455,455,693
Berlin_1_256.map,2,690,PIBT_PLUS,1,141797,125059,455,455,693
Berlin_1_256.map,2,700,PIBT_PLUS,1,143773,126730,455,455,700
Berlin_1_256.map,2,710,PIBT_PLUS,1,145370,128214,455,455,721
Berlin_1_256.map,2,720,PIBT_PLUS,1,146889,129637,455,455,752
Berlin_1_256.map,2,730,PIBT_PLUS,1,148866,131242,455,455,764
Berlin_1_256.map,2,740,PIBT_PLUS,1,150856,132874,455,455,749
Berlin_1_256.map,2,750,PIBT_PLUS,1,153028,134513,455,455,751
Berlin_1_256.map,2,760,PIBT_PLUS,1,156093,136438,455,455,763
Berlin_1_256.map,2,770,PIBT_PLUS,1,158843,138655,455,455,788
Berlin_1_256.map,2,780,PIBT_PLUS,1,160434,140688,455,455,802
Berlin_1_256.map,2,790,PIBT_PLUS,1,161689,142533,455,455,802
Berlin_1_256.map,2,800,PIBT_PLUS,1,165601,144502,455,455,814
Berlin_1_256.map,2,810,PIBT_PLUS,1,167345,146386,455,455,821
Berlin_1_256.map,2,820,PIBT_PLUS,1,169239,148049,455,455,827
Berlin_1_256.map,2,830,PIBT_PLUS,1,171082,150090,455,455,837
Berlin_1_256.map,2,840,PIBT_PLUS,1,173432,151244,455,455,864
Berlin_1_256.map,2,850,PIBT_PLUS,1,175487,153077,455,455,857
Berlin_1_256.map,2,860,PIBT_PLUS,1,178135,155088,455,455,869
Berlin_1_256.map,2,870,PIBT_PLUS,1,180849,157148,455,455,884
Berlin_1_256.map,2,880,PIBT_PLUS,1,181646,158758,455,455,889
Berlin_1_256.map,2,890,PIBT_PLUS,1,185144,160360,455,455,902
Berlin_1_256.map,2,900,PIBT_PLUS,1,186754,161937,455,455,913
Berlin_1_256.map,2,910,PIBT_PLUS,1,188468,163488,455,455,940
Berlin_1_256.map,2,920,PIBT_PLUS,1,189379,164361,455,455,941
Berlin_1_256.map,2,930,PIBT_PLUS,1,193232,166222,455,455,931
Berlin_1_256.map,2,940,PIBT_PLUS,1,195112,168126,455,455,942
Berlin_1_256.map,2,950,PIBT_PLUS,1,196090,169850,455,455,958
Berlin_1_256.map,2,960,PIBT_PLUS,1,198248,171843,455,455,962
Berlin_1_256.map,2,970,PIBT_PLUS,1,202928,173451,455,455,989
Berlin_1_256.map,2,980,PIBT_PLUS,1,203843,174825,455,455,995
Berlin_1_256.map,2,990,PIBT_PLUS,1,205931,176584,455,455,1009
Berlin_1_256.map,2,1000,PIBT_PLUS,1,208988,178375,455,455,1008
random-32-32-20.map,17,10,PIBT_PLUS,1,202,197,40,40,0
random-32-32-20.map,17,20,PIBT_PLUS,1,449,406,40,40,1
random-32-32-20.map,17,30,PIBT_PLUS,1,706,603,40,40,1
random-32-32-20.map,17,40,PIBT_PLUS,1,1037,810,49,40,2
random-32-32-20.map,17,50,PIBT_PLUS,1,1246,939,49,40,2
random-32-32-20.map,17,60,PIBT_PLUS,1,1586,1174,51,40,3
random-32-32-20.map,17,70,PIBT_PLUS,1,1804,1383,49,40,3
random-32-32-20.map,17,80,PIBT_PLUS,1,2259,1629,46,46,4
random-32-32-20.map,17,90,PIBT_PLUS,1,2521,1862,46,46,3
random-32-32-20.map,17,100,PIBT_PLUS,1,2955,2056,54,46,4
random-32-32-20.map,17,110,PIBT_PLUS,1,3287,2317,46,46,5
random-32-32-20.map,17,120,PIBT_PLUS,1,3751,2552,57,53,5
random-32-32-20.map,17,130,PIBT_PLUS,1,4394,2784,66,53,6
random-32-32-20.map,17,140,PIBT_PLUS,1,4773,3010,61,53,8
random-32-32-20.map,17,150,PIBT_PLUS,1,5392,3249,67,53,8
random-32-32-20.map,17,160,PIBT_PLUS,1,5796,3448,62,53,8
random-32-32-20.map,17,170,PIBT_PLUS,1,6775,3730,87,53,10
random-32-32-20.map,17,180,PIBT_PLUS,1,7443,4051,71,53,10
random-32-32-20.map,17,190,PIBT_PLUS,1,7814,4257,68,53,11
random-32-32-20.map,17,200,PIBT_PLUS,1,8587,4510,77,53,11
random-32-32-20.map,17,210,PIBT_PLUS,1,9652,4760,79,53,13
random-32-32-20.map,17,220,PIBT_PLUS,1,10428,4941,101,53,14
random-32-32-20.map,17,230,PIBT_PLUS,1,10881,5149,87,53,15
random-32-32-20.map,17,240,PIBT_PLUS,1,11392,5384,88,53,13
random-32-32-20.map,17,250,PIBT_PLUS,1,11500,5608,77,53,15
random-32-32-20.map,17,260,PIBT_PLUS,1,13641,5826,118,53,15
random-32-32-20.map,17,270,PIBT_PLUS,1,16577,6040,151,53,22
random-32-32-20.map,17,280,PIBT_PLUS,1,15965,6280,164,53,22
random-32-32-20.map,17,290,PIBT_PLUS,1,19372,6489,133,53,26
random-32-32-20.map,17,300,PIBT_PLUS,1,18818,6704,150,53,27
random-32-32-20.map,17,310,PIBT_PLUS,1,25643,6916,237,53,29
random-32-32-20.map,17,320,PIBT_PLUS,1,24811,7177,185,53,31
random-32-32-20.map,17,330,PIBT_PLUS,1,32310,7433,204,53,36
random-32-32-20.map,17,340,PIBT_PLUS,1,43450,7657,343,53,51
random-32-32-20.map,17,350,PIBT_PLUS,0,553063,7844,3021,53,35
random-32-32-20.map,17,360,PIBT_PLUS,0,581574,8084,3001,53,39
random-32-32-20.map,17,370,PIBT_PLUS,1,62804,8299,291,53,61
random-32-32-20.map,17,380,PIBT_PLUS,0,310797,8449,2104,53,30
random-32-32-20.map,17,390,PIBT_PLUS,0,1104586,8613,4671,53,57
random-32-32-20.map,17,400,PIBT_PLUS,0,1063719,8845,4557,53,55
empty-48-48.map,20,10,PIBT_PLUS,1,288,288,37,37,0
empty-48-48.map,20,20,PIBT_PLUS,1,529,511,37,37,1
empty-48-48.map,20,30,PIBT_PLUS,1,845,814,70,70,1
empty-48-48.map,20,40,PIBT_PLUS,1,1098,1063,70,70,3
empty-48-48.map,20,50,PIBT_PLUS,1,1386,1330,70,70,2
empty-48-48.map,20,60,PIBT_PLUS,1,1897,1696,70,70,3
empty-48-48.map,20,70,PIBT_PLUS,1,2270,2037,70,70,3
empty-48-48.map,20,80,PIBT_PLUS,1,2748,2370,70,70,4
empty-48-48.map,20,90,PIBT_PLUS,1,3062,2690,70,70,6
empty-48-48.map,20,100,PIBT_PLUS,1,3575,3062,70,70,5
empty-48-48.map,20,110,PIBT_PLUS,1,3710,3336,70,70,6
empty-48-48.map,20,120,PIBT_PLUS,1,4195,3661,70,70,8
empty-48-48.map,20,130,PIBT_PLUS,1,4649,3920,70,70,8
empty-48-48.map,20,140,PIBT_PLUS,1,5109,4338,82,82,10
empty-48-48.map,20,150,PIBT_PLUS,1,5459,4647,82,82,9
empty-48-48.map,20,160,PIBT_PLUS,1,5883,4881,82,82,10
empty-48-48.map,20,170,PIBT_PLUS,1,6304,5131,82,82,10
empty-48-48.map,20,180,PIBT_PLUS,1,6784,5508,82,82,11
empty-48-48.map,20,190,PIBT_PLUS,1,7402,5769,82,82,12
empty-48-48.map,20,200,PIBT_PLUS,1,7612,6032,82,82,12
empty-48-48.map,20,210,PIBT_PLUS,1,7982,6245,82,82,14
empty-48-48.map,20,220,PIBT_PLUS,1,8179,6533,82,82,13
empty-48-48.map,20,230,PIBT_PLUS,1,8742,6825,82,82,14
empty-48-48.map,20,240,PIBT_PLUS,1,9286,7218,87,87,15
empty-48-48.map,20,250,PIBT_PLUS,1,9844,7541,91,87,18
empty-48-48.map,20,260,PIBT_PLUS,1,10301,7893,87,87,17
empty-48-48.map,20,270,PIBT_PLUS,1,10963,8245,87,87,18
empty-48-48.map,20,280,PIBT_PLUS,1,11617,8629,92,87,17
empty-48-48.map,20,290,PIBT_PLUS,1,11925,8936,87,87,15
empty-48-48.map,20,300,PIBT_PLUS,1,12192,9298,89,87,22
empty-48-48.map,20,310,PIBT_PLUS,1,13017,9620,87,87,19
empty-48-48.map,20,320,PIBT_PLUS,1,13615,9947,87,87,21
empty-48-48.map,20,330,PIBT_PLUS,1,14193,10257,87,87,21
empty-48-48.map,20,340,PIBT_PLUS,1,14573,10609,90,87,25
empty-48-48.map,20,350,PIBT_PLUS,1,15342,10960,89,87,25
empty-48-48.map,20,360,PIBT_PLUS,1,15682,11332,94,87,25
empty-48-48.map,20,370,PIBT_PLUS,1,16418,11658,88,87,27
empty-48-48.map,20,380,PIBT_PLUS,1,16652,11934,87,87,24
empty-48-48.map,20,390,PIBT_PLUS,1,17377,12284,87,87,24
empty-48-48.map,20,400,PIBT_PLUS,1,18094,12660,87,87,26
empty-48-48.map,20,410,PIBT_PLUS,1,18428,13036,87,87,26
empty-48-48.map,20,420,PIBT_PLUS,1,19035,13399,87,87,27
empty-48-48.map,20,430,PIBT_PLUS,1,19327,13699,87,87,27
empty-48-48.map,20,440,PIBT_PLUS,1,20133,14020,87,87,28
empty-48-48.map,20,450,PIBT_PLUS,1,20631,14290,87,87,29
empty-48-48.map,20,460,PIBT_PLUS,1,21397,14580,94,91,32
empty-48-48.map,20,470,PIBT_PLUS,1,21679,14890,91,91,30
empty-48-48.map,20,480,PIBT_PLUS,1,23020,15251,95,91,33
empty-48-48.map,20,490,PIBT_PLUS,1,23290,15586,91,91,30
empty-48-48.map,20,500,PIBT_PLUS,1,24297,15924,91,91,32
empty-48-48.map,20,510,PIBT_PLUS,1,24697,16235,91,91,33
empty-48-48.map,20,520,PIBT_PLUS,1,25328,16576,91,91,33
empty-48-48.map,20,530,PIBT_PLUS,1,25927,16900,91,91,34
empty-48-48.map,20,540,PIBT_PLUS,1,26494,17288,91,91,34
empty-48-48.map,20,550,PIBT_PLUS,1,27067,17585,91,91,35
empty-48-48.map,20,560,PIBT_PLUS,1,27584,17872,93,91,39
empty-48-48.map,20,570,PIBT_PLUS,1,28309,18252,91,91,36
empty-48-48.map,20,580,PIBT_PLUS,1,29309,18594,91,91,36
empty-48-48.map,20,590,PIBT_PLUS,1,29911,18891,91,91,38
empty-48-48.map,20,600,PIBT_PLUS,1,30181,19170,92,91,41
empty-48-48.map,20,610,PIBT_PLUS,1,31188,19578,91,91,38
empty-48-48.map,20,620,PIBT_PLUS,1,31393,19872,91,91,38
empty-48-48.map,20,630,PIBT_PLUS,1,32605,20110,91,91,40
empty-48-48.map,20,640,PIBT_PLUS,1,33127,20473,102,91,45
empty-48-48.map,20,650,PIBT_PLUS,1,33774,20776,91,91,42
empty-48-48.map,20,660,PIBT_PLUS,1,34446,21050,91,91,42
empty-48-48.map,20,670,PIBT_PLUS,1,34859,21356,91,91,42
empty-48-48.map,20,680,PIBT_PLUS,1,36091,21680,93,91,49
empty-48-48.map,20,690,PIBT_PLUS,1,36754,22048,91,91,43
empty-48-48.map,20,700,PIBT_PLUS,1,37075,22379,97,91,49
empty-48-48.map,20,710,PIBT_PLUS,1,37695,22616,91,91,44
empty-48-48.map,20,720,PIBT_PLUS,1,38814,22867,93,91,49
empty-48-48.map,20,730,PIBT_PLUS,1,39072,23132,91,91,46
empty-48-48.map,20,740,PIBT_PLUS,1,40688,23499,93,91,51
empty-48-48.map,20,750,PIBT_PLUS,1,40762,23874,91,91,48
empty-48-48.map,20,760,PIBT_PLUS,1,42235,24153,98,91,53
empty-48-48.map,20,770,PIBT_PLUS,1,43215,24510,93,91,54
empty-48-48.map,20,780,PIBT_PLUS,1,43594,24762,97,91,55
empty-48-48.map,20,790,PIBT_PLUS,1,44459,25033,93,91,55
empty-48-48.map,20,800,PIBT_PLUS,1,45340,25225,99,91,56
empty-48-48.map,20,810,PIBT_PLUS,1,45705,25546,94,91,56
empty-48-48.map,20,820,PIBT_PLUS,1,46535,25845,93,91,57
empty-48-48.map,20,830,PIBT_PLUS,1,47743,26259,91,91,53
empty-48-48.map,20,840,PIBT_PLUS,1,48425,26501,99,91,58
empty-48-48.map,20,850,PIBT_PLUS,1,49798,26809,91,91,55
empty-48-48.map,20,860,PIBT_PLUS,1,50773,27073,98,91,60
empty-48-48.map,20,870,PIBT_PLUS,1,51638,27358,98,91,61
empty-48-48.map,20,880,PIBT_PLUS,1,52714,27737,98,91,63
empty-48-48.map,20,890,PIBT_PLUS,1,54478,28037,97,91,64
empty-48-48.map,20,900,PIBT_PLUS,1,54534,28355,98,91,62
empty-48-48.map,20,910,PIBT_PLUS,1,54733,28685,98,91,63
empty-48-48.map,20,920,PIBT_PLUS,1,55678,29107,97,91,63
empty-48-48.map,20,930,PIBT_PLUS,1,58237,29424,100,91,65
empty-48-48.map,20,940,PIBT_PLUS,1,59375,29703,105,91,66
empty-48-48.map,20,950,PIBT_PLUS,1,60020,29973,99,91,70
empty-48-48.map,20,960,PIBT_PLUS,1,61598,30265,104,91,68
empty-48-48.map,20,970,PIBT_PLUS,1,63573,30595,98,91,70
empty-48-48.map,20,980,PIBT_PLUS,1,63700,30975,110,91,70
empty-48-48.map,20,990,PIBT_PLUS,1,64097,31258,98,91,70
empty-48-48.map,20,1000,PIBT_PLUS,1,65058,31623,101,91,71
Berlin_1_256.map,23,10,PIBT_PLUS,1,1714,1714,391,391,10
Berlin_1_256.map,23,20,PIBT_PLUS,1,3336,3336,428,428,20
Berlin_1_256.map,23,30,PIBT_PLUS,1,5023,5023,428,428,30
Berlin_1_256.map,23,40,PIBT_PLUS,1,6995,6969,428,428,45
Berlin_1_256.map,23,50,PIBT_PLUS,1,8863,8860,428,428,54
Berlin_1_256.map,23,60,PIBT_PLUS,1,10909,10727,428,428,65
Berlin_1_256.map,23,70,PIBT_PLUS,1,12843,12637,428,428,75
Berlin_1_256.map,23,80,PIBT_PLUS,1,14730,14536,428,428,88
Berlin_1_256.map,23,90,PIBT_PLUS,1,16559,16346,428,428,95
Berlin_1_256.map,23,100,PIBT_PLUS,1,18624,18180,428,428,104
